,CustomerPO_Num,OSR_ALLOC_CW,OUTBOUND_ATD,OSR_PCS,OUTBOUND_PCS
0,0768-JS-901732S,2022-07-29,2022-07-01,5640,1800
1,0768-JS-901732S,2022-07-29,2022-07-05,5640,2400
2,0768-JS-901732S,2022-07-29,2022-07-06,5640,1020
3,0768-JS-901732S,2022-07-29,2022-07-07,5640,420
4,1132-NL-912211S_PT2,2022-08-19,2022-07-05,2112,704
5,1132-NL-912211S_PT2,2022-08-19,2022-07-06,2112,832
6,1154-JR-900944S_PT1,2022-07-22,2022-06-29,768,768
7,4664-GS-903131S_PT7,2022-07-22,2022-06-30,832,832
8,4664-GS-903172S_PT1,2022-10-21,2022-06-30,9984,832
9,4664-GS-903172S_PT2,2022-10-21,2022-06-30,13312,832
10,5040-JB981538S,2022-12-23,2022-04-22,1664,832
11,5040-JB981539S,2022-12-23,2022-05-17,1664,1664
12,5971-SH908368S,2022-12-23,2022-04-11,1536,768
13,7539-059141,2022-12-23,2022-04-29,768,768
14,PO-00008300,2022-08-19,2022-07-13,896,896
